area,Access to Services,Community Safety,Education,Employment,Health,Housing,Income,Physical Environment,WIMD
Cardiff 034D,1484,261,1623,1526,1648,108,1357,24,1121
Cardiff 011B,1672,478,641,985,862,1598,742,501,965
Cardiff 016C,682,217,83,167,260,427,128,316,126
Cardiff 020A,1887,1181,1906,1889,1878,1462,1896,519,1864
Cardiff 020C,1509,960,1510,1023,1238,1233,1027,358,1322
Cardiff 010D,574,539,1260,77,367,1329,453,666,345
Powys 017F,695,1561,1083,1508,1590,1621,1515,1382,1579
Powys 018G,147,1469,1752,1733,1868,459,1783,1267,1474
Powys 018H,56,1536,1749,1787,1828,845,1729,1414,1434
Cardiff 032E,464,924,232,1908,1630,99,1872,77,897
Conwy 011F,381,1415,1005,1602,1501,1484,1572,1571,1500
Cardiff 048D,1501,1065,821,1890,1906,1630,1877,204,1647
Cardiff 049E,549,108,629,1723,1766,1596,1540,89,1143
Cardiff 005G,1366,1130,1214,1172,808,656,1057,584,1191
Swansea 025G,611,162,797,773,403,453,482,382,492
Isle of Anglesey 001A,767,667,615,420,676,766,414,1776,550
Isle of Anglesey 001B,265,1284,787,1004,1311,1229,1122,1827,1100
Isle of Anglesey 006C,1172,543,1364,795,1027,1554,926,1726,1194
Isle of Anglesey 003A,1198,40,339,113,357,406,103,1201,168
Gwynedd 015A,1295,845,890,969,1094,1278,934,922,1167
Gwynedd 007C,532,59,713,756,816,398,761,1742,650
Isle of Anglesey 007A,221,914,1057,659,1213,935,898,1859,885
Isle of Anglesey 005D,183,1766,858,830,1133,1022,976,1793,946
Isle of Anglesey 004D,192,1031,1663,1393,1397,881,1389,1161,1325
Gwynedd 016A,234,1076,627,1044,1037,1291,883,1194,907
Gwynedd 003B,438,1148,1286,981,961,356,781,1831,957
Gwynedd 014D,164,1733,1495,1706,1846,241,1549,1650,1378
Gwynedd 007B,116,1513,1437,1254,1435,388,1092,1020,1046
Gwynedd 003D,1307,551,1171,585,842,682,752,1521,901
Gwynedd 013D,909,1219,1088,1333,1058,473,1285,1833,1338
Gwynedd 009D,174,1410,1008,1421,1505,298,1197,1746,1119
Conwy 001C,396,894,1235,1041,1319,1076,895,1074,1107
Conwy 013E,741,345,740,568,521,407,397,1602,516
Conwy 008C,1290,1296,1731,1391,1660,1720,1772,1896,1769
Conwy 015F,15,1615,1454,1528,1721,49,1373,1459,914
Denbighshire 001B,1138,1047,768,857,701,916,603,682,836
Denbighshire 003C,816,1424,862,915,835,1357,775,1335,1025
Denbighshire 009C,1548,1481,950,1230,956,1029,946,1751,1329
Denbighshire 017D,1798,1444,1183,1066,1128,1824,1192,758,1453
Denbighshire 006A,668,167,201,86,32,300,46,264,57
Denbighshire 014B,1560,779,1433,1262,1265,862,1098,1340,1447
Flintshire 017F,1513,1514,1426,1496,1345,1447,1504,1787,1696
Flintshire 013B,1699,1180,1794,1845,1571,1756,1855,1423,1867
Flintshire 010B,826,1578,1383,1527,1201,1653,1370,1843,1588
Flintshire 008D,1799,1445,895,1299,1178,1167,1255,1583,1489
Flintshire 004C,1000,570,212,864,321,428,421,1275,469
Flintshire 005D,1619,1204,1257,1468,1004,740,1376,1525,1515
Flintshire 003E,1360,20,138,118,197,757,142,1851,152
Flintshire 020B,1287,883,1661,1816,1715,1276,1854,1624,1807
Flintshire 016A,1282,977,655,1158,1467,924,964,852,1211
Flintshire 016D,1673,1763,1703,1783,1804,1676,1814,1618,1888
Flintshire 009B,858,93,31,301,184,479,267,260,158
Wrexham 011A,787,270,874,990,850,1600,1111,1593,1073
Wrexham 010A,1014,301,453,498,305,1455,544,1052,507
Wrexham 017A,895,869,724,1016,978,1100,1155,1601,1153
Wrexham 019D,997,1165,79,808,652,1008,786,567,574
Wrexham 014A,1448,1037,608,1100,621,531,867,1603,977
Wrexham 016B,824,1433,1291,1283,764,1433,1137,1789,1357
Wrexham 018D,293,1618,1476,1637,1479,1111,1425,1623,1495
Wrexham 016C,336,412,1528,1727,1657,1467,1744,1391,1554
Wrexham 013D,467,954,537,870,875,1356,715,1869,846
Wrexham 014D,1550,403,772,930,996,409,916,1536,997
Wrexham 015C,894,274,199,392,551,1412,463,1823,454
Wrexham 020D,728,1812,1797,1887,1719,1514,1873,1235,1805
Wrexham 016E,1812,330,969,904,787,603,997,1245,1035
Powys 015B,73,1616,1679,1771,1864,1104,1694,1099,1461
Powys 015C,107,1774,1384,1520,1684,711,1575,1557,1358
Powys 015D,1389,1292,1543,1345,1426,948,1258,1724,1578
Powys 012B,94,1592,1221,1523,1465,1574,1334,1174,1288
Powys 002C,235,1158,1610,1592,1388,1306,1467,532,1399
Powys 011D,17,1816,1492,1781,1825,413,1422,1178,1154
Powys 009B,906,401,204,745,475,1325,427,1449,512
Powys 011G,962,1138,1446,1261,1091,1316,1134,1543,1438
Powys 006C,52,1851,1282,1758,1759,632,1607,1254,1304
Ceredigion 009E,333,127,663,117,383,115,66,683,125
Ceredigion 008B,403,652,575,701,1179,1060,868,1767,843
Ceredigion 007A,75,1545,1304,1015,1573,326,777,1295,858
Pembrokeshire 012A,1077,884,505,576,743,1169,552,768,684
Pembrokeshire 012D,655,913,39,327,531,1240,189,1728,254
Pembrokeshire 009D,400,1271,717,882,915,886,717,1389,852
Pembrokeshire 015C,515,695,197,456,442,1461,327,1067,399
Pembrokeshire 015D,1376,291,374,671,941,349,709,522,640
Pembrokeshire 016C,881,134,844,1155,1635,863,892,906,1056
Carmarthenshire 007B,457,1137,269,369,464,1051,279,1080,369
Carmarthenshire 007C,941,224,754,635,788,869,675,1612,743
Carmarthenshire 006C,891,1167,1092,1123,1077,573,1237,1085,1256
Carmarthenshire 020A,1463,659,952,1011,1051,1288,1089,555,1201
Carmarthenshire 016C,475,1460,1020,835,1067,958,1278,680,1077
Carmarthenshire 018A,994,944,284,181,425,725,280,1243,318
Carmarthenshire 002D,1652,1105,907,1089,1453,520,784,208,1067
Carmarthenshire 011A,460,1479,1416,1277,1429,1540,1299,139,1303
Carmarthenshire 005B,54,1762,1654,1370,1752,585,1398,1188,1215
Carmarthenshire 005D,42,1842,1444,1359,1543,688,1362,1404,1146
Carmarthenshire 001B,104,1717,1118,1290,1324,532,1328,1528,1108
Carmarthenshire 010E,861,1315,1007,729,1080,47,950,1377,835
Carmarthenshire 012D,195,1873,1536,1642,1494,1224,1554,637,1445
Swansea 028A,1754,1811,1860,1685,1877,1709,1817,1530,1895
Swansea 014A,636,645,119,66,45,590,90,1651,81
Swansea 030B,217,1744,1820,1688,1755,1117,1754,1632,1611
Swansea 023B,1849,1900,1840,1710,1851,1662,1765,1621,1897
Swansea 023C,1873,1754,1449,1504,1559,1605,1508,1707,1757
Swansea 016C,1006,334,515,534,715,245,401,996,490
Swansea 016F,664,749,572,516,384,28,411,411,363
Swansea 006A,1776,199,1690,1243,1333,1823,1509,827,1547
Swansea 010C,1665,1120,635,728,861,1532,1168,859,1091
Swansea 008C,945,36,404,120,209,229,159,633,154
Swansea 031B,1631,1552,1875,1321,1853,1852,1539,1551,1801
Swansea 031D,840,1323,1826,1551,1794,1616,1764,1757,1760
Swansea 011E,573,408,166,362,280,1320,207,1705,279
Swansea 001B,1806,911,966,675,782,988,739,83,820
Swansea 022C,1829,1435,1803,1465,1642,1669,1620,1180,1788
Swansea 024B,1769,1063,1415,1767,1487,1451,1774,1549,1783
Swansea 026E,686,1686,1085,1891,1514,14,1815,1589,1346
Swansea 029B,1869,1787,1728,1458,1727,1692,1592,540,1750
Neath Port Talbot 005A,329,1500,760,718,700,1470,727,495,735
Neath Port Talbot 015A,1136,1049,1112,649,1161,1400,1261,386,1133
Neath Port Talbot 015C,964,1109,632,641,703,912,688,1402,783
Neath Port Talbot 014B,1738,1558,1359,1156,1123,1747,1419,1026,1568
Neath Port Talbot 007B,663,1553,478,266,407,1495,394,1036,446
Neath Port Talbot 009B,1257,1532,1335,1316,1020,1680,1553,766,1549
Neath Port Talbot 011C,743,1254,310,257,484,839,330,201,338
Neath Port Talbot 012A,499,818,160,197,516,833,177,379,221
Neath Port Talbot 008C,1606,1222,1387,942,1126,1297,1196,1165,1416
Neath Port Talbot 004B,617,562,870,582,719,1203,706,1082,744
Neath Port Talbot 018C,1071,208,631,246,258,184,387,196,281
Bridgend 016B,370,763,355,36,5,1592,58,533,60
Bridgend 016C,1795,1008,1189,1068,1106,1476,935,520,1302
Bridgend 007B,1109,1206,409,681,446,762,543,399,581
Bridgend 013A,931,1013,1526,1663,1548,1544,1517,1678,1683
Bridgend 017B,706,1429,791,242,123,1483,419,1352,408
Bridgend 011A,199,1252,1158,1789,1164,1610,1634,1040,1412
Bridgend 009A,1661,743,960,549,285,894,571,76,555
Bridgend 012B,914,1351,983,311,352,1374,395,398,489
Bridgend 002B,452,933,521,293,163,770,373,821,322
Bridgend 005D,285,1226,330,270,193,937,294,1738,287
Bridgend 003D,1890,890,400,658,361,613,738,819,655
Bridgend 012D,1055,1078,620,626,194,1123,443,738,517
Bridgend 017C,991,1742,1497,1081,1136,1670,1088,417,1354
Bridgend 011C,612,1071,1188,860,563,1057,951,594,924
Bridgend 009F,675,1265,1218,1163,1025,1524,1151,1039,1312
Bridgend 018D,1444,1136,1587,829,1107,1527,1050,1383,1364
Bridgend 018F,886,1718,1823,1792,1398,1735,1697,1878,1779
Bridgend 007C,1280,909,173,211,43,867,194,1104,188
The Vale of Glamorgan 009B,1041,879,836,919,603,1689,811,430,925
The Vale of Glamorgan 004C,864,850,1231,1211,968,1185,960,686,1202
The Vale of Glamorgan 012E,1425,409,403,348,418,318,364,513,388
The Vale of Glamorgan 007B,1009,986,1028,684,620,1362,681,1093,878
The Vale of Glamorgan 010D,1894,1569,1676,1749,1668,1759,1677,1434,1863
The Vale of Glamorgan 011C,802,1544,1360,1188,1124,1435,1169,669,1363
The Vale of Glamorgan 011D,453,1182,1849,1844,1880,1048,1738,1214,1686
The Vale of Glamorgan 008B,1076,1770,1818,1506,1633,1493,1443,1231,1715
The Vale of Glamorgan 014F,977,1541,1135,1502,1517,1568,1239,1481,1569
The Vale of Glamorgan 005C,1847,971,1620,1279,1420,210,1257,916,1420
The Vale of Glamorgan 003D,948,1358,1337,1678,1617,1296,1711,1279,1692
Rhondda Cynon Taf 005D,813,598,354,281,578,462,454,901,413
Rhondda Cynon Taf 012C,949,758,619,596,269,405,502,1137,506
Rhondda Cynon Taf 012D,1342,1223,733,836,917,553,1184,1086,1069
Rhondda Cynon Taf 002A,1528,207,947,542,832,154,674,165,586
Rhondda Cynon Taf 028C,1637,1694,1740,1366,1803,1895,1465,1101,1753
Rhondda Cynon Taf 025A,926,561,664,488,459,791,354,1032,501
Rhondda Cynon Taf 009A,1831,1384,1174,480,686,98,600,742,680
Rhondda Cynon Taf 013A,1588,965,685,676,571,213,589,581,652
Rhondda Cynon Taf 027C,1525,1897,1736,1821,1822,1789,1886,914,1879
Rhondda Cynon Taf 006D,498,589,143,138,244,981,78,582,136
Rhondda Cynon Taf 031E,1596,1804,1801,1874,1790,1774,1880,833,1884
Rhondda Cynon Taf 017B,1423,577,594,686,821,530,831,340,752
Rhondda Cynon Taf 021G,1131,745,1179,1256,844,953,1303,836,1297
Rhondda Cynon Taf 026B,588,677,88,134,88,1504,169,987,145
Rhondda Cynon Taf 026D,911,1764,935,1126,1232,466,1031,463,1129
Rhondda Cynon Taf 022E,406,1407,222,1443,1000,228,1424,627,839
Rhondda Cynon Taf 007A,1517,1187,801,355,351,267,568,324,487
Rhondda Cynon Taf 010D,1050,1205,547,373,702,641,508,731,560
Rhondda Cynon Taf 017E,315,790,183,90,120,436,170,832,121
Rhondda Cynon Taf 017F,1240,1554,681,809,567,655,863,209,791
Merthyr Tydfil 002A,538,282,220,189,55,252,257,159,127
Merthyr Tydfil 008A,310,51,168,38,63,861,62,1547,56
Merthyr Tydfil 006B,654,819,193,588,369,166,523,562,385
Merthyr Tydfil 002E,1058,696,1123,903,798,628,996,728,1012
Merthyr Tydfil 005D,1066,751,953,926,920,561,1230,90,948
Merthyr Tydfil 007C,1018,1228,828,453,707,779,782,1496,777
Caerphilly 004B,1861,129,871,553,623,551,711,1035,704
Caerphilly 006A,1494,1518,1313,1612,1230,587,1525,128,1448
Caerphilly 012A,970,591,416,722,435,813,687,730,619
Caerphilly 001A,1657,863,221,331,230,476,497,976,391
Caerphilly 010B,298,502,195,249,171,1129,240,1166,214
Caerphilly 023E,1403,1431,1368,1125,1018,1629,1078,312,1340
Caerphilly 017B,1766,193,1051,703,951,1215,886,280,922
Caerphilly 008E,721,136,219,454,314,731,384,521,325
Caerphilly 021D,187,328,1766,1240,1443,1170,1212,855,1172
Caerphilly 024E,1595,541,1649,1440,1855,1530,1703,720,1697
Blaenau Gwent 001C,1765,540,1378,1255,1228,957,1430,616,1462
Blaenau Gwent 002C,1785,103,873,317,671,743,583,785,565
Blaenau Gwent 004C,1022,112,542,284,451,301,379,1041,365
Blaenau Gwent 006A,649,515,1319,560,639,804,871,1655,825
Blaenau Gwent 009A,436,822,472,121,187,596,233,1317,215
Blaenau Gwent 006D,375,65,179,12,50,1077,37,1016,35
Torfaen 002B,1062,471,410,201,93,1518,151,145,197
Torfaen 001A,1315,300,476,539,801,1381,560,404,626
Torfaen 011A,1346,202,560,486,431,1118,448,703,511
Torfaen 011B,1420,234,254,452,317,1378,268,676,371
Torfaen 011D,1855,1651,1586,1524,1412,1893,1801,470,1743
Torfaen 008D,1147,1198,1217,1129,1207,1300,1102,271,1282
Torfaen 006E,1215,1345,1488,1462,1478,1624,1563,879,1659
Torfaen 004C,908,482,569,735,601,358,757,803,661
Torfaen 003D,698,33,290,446,348,524,435,481,319
Torfaen 010E,710,346,163,404,227,700,333,628,283
Torfaen 012C,944,912,1060,856,871,1573,943,602,1060
Torfaen 007E,1466,590,1115,1376,897,1623,1453,1234,1467
Monmouthshire 007A,101,1846,1847,1757,1874,782,1808,1048,1499
Monmouthshire 003A,1392,1855,1750,1641,1437,1764,1724,1210,1803
Monmouthshire 006D,102,1395,1720,1683,1613,546,1704,714,1348
Monmouthshire 011C,1330,1631,1644,1701,1714,1900,1696,203,1720
Monmouthshire 009C,492,1833,1783,1616,1266,1535,1647,392,1560
Monmouthshire 010D,1628,1186,1447,1409,1236,1675,1660,305,1590
Monmouthshire 008D,557,831,413,687,252,1332,349,630,450
Monmouthshire 004F,529,1085,643,1201,1221,1340,924,213,986
Newport 014A,1196,557,1207,405,437,33,553,364,459
Newport 008B,1813,958,1245,1276,1404,1047,1386,154,1426
Newport 011B,1561,582,781,841,946,303,936,51,772
Newport 003C,446,114,182,41,158,1225,71,695,77
Newport 003E,643,137,159,142,151,1150,186,1305,169
Newport 001C,1159,122,1810,1438,1562,1468,1500,33,1331
Newport 013A,890,100,267,543,868,368,403,74,373
Newport 015D,1301,399,479,964,817,373,640,54,620
Newport 004E,1262,798,388,794,687,1463,636,829,760
Newport 018A,444,73,77,95,37,30,38,190,21
Newport 018B,413,187,309,630,262,135,264,105,241
Newport 018C,352,69,181,338,70,62,119,193,88
Newport 008C,799,190,142,797,480,1367,222,134,329
Newport 005D,950,96,660,370,878,1430,412,5,421
Newport 006D,1306,477,1137,1306,1277,660,1032,2,1005
Newport 014D,838,2,329,108,397,25,255,254,135
Newport 013E,749,50,237,265,117,41,219,22,112
Cardiff 036D,853,312,417,449,394,12,274,45,238
Cardiff 049A,463,360,676,393,56,116,121,79,150
Cardiff 045A,848,846,303,556,589,1552,485,924,564
Cardiff 041A,317,584,22,68,18,738,35,511,27
Cardiff 040D,1483,1026,1277,1167,960,169,1201,168,1062
Cardiff 028D,897,1274,1223,1858,1214,64,1630,97,1184
Cardiff 014C,1148,565,1682,1671,1741,1837,1717,767,1717
Cardiff 019D,1535,1375,1895,1804,1809,1634,1622,483,1798
Cardiff 008C,1877,1760,1905,1786,1716,1588,1813,294,1829
Cardiff 039A,346,178,76,60,91,180,48,372,42
Cardiff 043B,1016,932,1103,1357,1114,1721,1250,657,1403
Cardiff 044D,1308,793,499,1009,572,2,458,30,426
Cardiff 044E,1313,665,520,575,288,1,179,46,240
Cardiff 001A,1378,1511,1816,1790,1884,1855,1841,400,1827
Cardiff 026A,1864,983,1837,1798,1838,1817,1823,302,1815
Cardiff 005B,673,873,903,401,779,884,476,452,580
Cardiff 017C,760,803,432,854,803,634,356,432,570
Cardiff 029A,1455,1129,1773,1220,1468,1446,994,56,1344
Cardiff 034A,1235,547,1806,1382,1470,391,1284,146,1316
Cardiff 042D,430,359,598,765,414,9,521,39,327
Cardiff 022A,1746,644,535,994,1194,523,789,69,829
Cardiff 022B,1627,870,1482,1482,1225,920,1416,464,1521
Powys 001G,12,1868,1178,1777,1865,242,1503,1298,1064
Carmarthenshire 026H,402,97,20,92,264,425,115,374,68
Conwy 010H,622,82,524,5,150,1016,77,478,70
Wrexham 012G,830,16,61,285,294,45,343,875,163
Cardiff 048A,1122,1559,803,1876,1895,1806,1818,575,1691
Cardiff 006E,1889,1303,1843,1904,1897,1763,1867,1069,1900
Isle of Anglesey 001C,1345,1337,972,815,1159,1081,759,1829,1145
Gwynedd 004A,632,1840,1473,1725,1237,811,1636,1908,1606
Gwynedd 005A,170,675,1269,868,899,93,743,1366,663
Gwynedd 009B,1323,519,513,599,847,322,692,919,679
Gwynedd 012E,1174,1028,1044,880,1139,868,722,806,1042
Isle of Anglesey 007E,255,782,1012,1224,1264,612,989,1857,1050
Isle of Anglesey 009B,401,1095,1241,1311,1176,999,1215,1519,1300
Isle of Anglesey 003D,778,553,377,287,347,1020,247,1837,353
Isle of Anglesey 006D,282,323,325,367,454,1307,188,1818,308
Gwynedd 001E,768,1044,1868,1903,1761,60,1897,1895,1566
Conwy 012D,1114,1527,880,1625,1681,1664,1381,1907,1632
Conwy 005C,762,430,498,607,426,1515,524,425,540
Conwy 003A,1243,1348,1608,1533,1515,1625,1603,1890,1742
Conwy 009E,378,465,194,321,683,84,79,1870,193
Conwy 011E,455,1055,1029,1291,1212,930,931,1868,1197
Conwy 014D,47,1563,1585,1565,1616,266,1519,1542,1168
Denbighshire 015B,103,1643,1630,1762,1776,189,1645,1717,1334
Denbighshire 001A,1026,476,543,531,559,966,555,685,592
Denbighshire 017B,1716,1189,1167,1079,517,1593,744,1721,1152
Denbighshire 014C,1598,1807,1781,1765,1705,1750,1796,1761,1887
Flintshire 015C,1590,1793,1566,1822,1632,1579,1842,759,1831
Flintshire 006A,373,1277,1081,1400,1289,1119,1337,1832,1372
Flintshire 012B,679,1061,1263,1664,1293,1373,1546,674,1520
Flintshire 007B,876,128,252,273,179,410,283,745,231
Flintshire 007D,919,507,223,258,128,665,213,1106,225
Flintshire 013C,1478,1720,1694,1841,1775,1715,1811,779,1852
Flintshire 004D,371,713,565,950,731,311,817,662,678
Flintshire 018A,893,1867,1869,1813,1889,1809,1850,1686,1866
Flintshire 016F,777,537,128,409,205,1405,244,1610,295
Flintshire 016G,1336,441,718,691,1184,1391,1070,1804,1085
Flintshire 018C,1612,1391,1589,1825,1638,760,1692,1762,1773
Flintshire 009E,665,121,16,213,201,299,133,709,98
Wrexham 014B,1435,609,1551,1673,1218,1566,1624,1445,1674
Wrexham 003A,794,396,311,651,455,949,733,1775,600
Wrexham 004B,1067,123,64,485,231,897,297,1672,270
Wrexham 020H,1723,1700,1858,1807,1793,1751,1857,1534,1901
Wrexham 011D,1047,74,864,1014,894,50,848,1674,717
Wrexham 007D,1818,1778,1547,1846,1789,1889,1838,1332,1892
Wrexham 020E,188,1595,1481,1471,1599,1302,1415,1100,1415
Wrexham 010E,514,21,2,126,48,904,56,1604,45
Powys 014A,740,1083,834,1087,1342,389,1039,1512,1122
Powys 007A,65,1738,958,1521,1203,444,1485,1087,1047
Powys 007B,114,1895,1366,1760,1662,1028,1682,889,1432
Powys 013B,1015,820,527,719,784,1181,558,1560,769
Powys 014D,22,1093,1332,1478,1762,560,1348,789,1027
Powys 006B,111,1617,1422,1535,1503,361,1288,1418,1199
Powys 005C,797,1856,1563,1631,1444,448,1615,1333,1577
Powys 011F,213,1757,1363,1460,1292,1672,1402,853,1380
Powys 021B,159,1262,1139,840,955,540,928,1410,847
Powys 021D,731,489,263,24,105,1347,147,1860,117
Ceredigion 011C,18,1386,1355,1259,1601,88,1221,804,802
Pembrokeshire 001A,124,1556,1234,1271,1393,608,1327,1229,1148
Pembrokeshire 008C,326,1368,853,1112,910,1488,1042,1130,1059
Pembrokeshire 007A,78,1803,1494,1452,1553,1084,1454,955,1289
Pembrokeshire 016A,263,1385,1397,1428,1197,1611,1507,935,1400
Pembrokeshire 003C,270,1193,1640,891,1362,963,1158,1817,1207
Carmarthenshire 005A,169,1784,1704,1484,1462,838,1472,1136,1398
Carmarthenshire 002A,39,1663,1334,1331,1771,75,1307,876,910
Carmarthenshire 023A,1727,349,1376,783,1066,1141,1096,439,1144
Carmarthenshire 023B,1510,30,508,509,678,517,609,202,478
Carmarthenshire 016B,503,1627,1031,1039,1088,1026,1034,1220,1157
Carmarthenshire 027F,208,1359,1256,921,1343,238,1110,338,881
Carmarthenshire 019B,1434,1468,1076,989,1089,1413,1133,1758,1396
Carmarthenshire 008D,194,635,1471,1600,1507,1230,1730,1285,1437
Carmarthenshire 015C,219,1657,1255,1415,1243,1331,1483,1597,1385
Carmarthenshire 027G,46,1719,1618,1487,1464,1000,1420,1175,1237
Carmarthenshire 025E,1057,421,228,129,80,696,173,1615,172
Carmarthenshire 016E,951,1199,616,608,785,1218,836,712,824
Carmarthenshire 011C,302,1745,882,723,889,679,787,1385,818
Carmarthenshire 011D,1126,1620,1084,714,716,1295,803,455,955
Carmarthenshire 026F,690,86,108,148,243,141,281,433,144
Carmarthenshire 027D,215,1555,1222,1456,1279,1226,1244,694,1268
Swansea 014B,1092,740,473,647,272,483,376,544,460
Swansea 025C,342,320,242,677,1191,143,467,1028,448
Swansea 024A,770,829,1104,1050,607,5,686,842,643
Swansea 002D,1113,961,601,642,704,598,528,1283,697
Swansea 017B,556,262,658,72,141,1525,334,1696,229
Swansea 015A,1523,1236,324,862,1096,129,567,402,649
Swansea 020A,1583,1732,1102,1161,1144,1632,1183,1711,1501
Swansea 020B,1707,1749,1723,1405,1565,1729,1594,1879,1797
Swansea 012D,946,861,1327,967,749,1212,929,1505,1147
Swansea 006B,774,1834,1450,1474,1344,1135,1550,473,1533
Swansea 007D,1149,955,1309,570,714,1557,718,1695,966
Swansea 028D,1461,1883,1859,1877,1891,1876,1879,1735,1906
Swansea 003B,1019,1638,1353,1332,1360,1379,1685,1192,1618
Swansea 009C,1288,1308,1206,1197,1433,1745,1495,1495,1589
Swansea 009E,1594,741,893,680,717,1132,617,813,859
Swansea 031E,1902,951,1855,1772,1879,732,1739,1553,1826
Swansea 018B,544,1702,1746,1588,1577,1303,1767,1151,1667
Swansea 004E,516,1195,488,380,316,1644,272,1480,419
Swansea 005F,683,1267,487,162,206,929,285,1712,305
Swansea 027C,1364,1587,1889,1863,1847,1607,1876,1144,1881
Swansea 019E,518,170,78,54,54,664,17,1425,41
Swansea 024C,959,286,1562,574,1065,330,839,1242,868
Swansea 026B,707,633,1072,1127,1048,32,854,509,774
Swansea 007F,1118,1297,941,1107,1170,893,1154,1782,1330
Neath Port Talbot 013C,340,821,4,26,66,385,42,1554,25
Neath Port Talbot 009A,752,1371,622,632,684,1211,762,1390,809
Neath Port Talbot 011B,624,592,53,19,15,1464,61,809,38
Neath Port Talbot 007C,638,1283,595,330,319,506,505,366,422
Neath Port Talbot 003C,1380,1377,984,813,673,1238,884,309,978
Neath Port Talbot 004E,587,1530,1393,1013,1258,1671,1080,1241,1333
Neath Port Talbot 004F,1386,1825,1588,1350,1331,1494,1589,708,1646
Neath Port Talbot 002C,1073,1269,203,526,432,858,622,1054,522
Neath Port Talbot 004G,961,1300,711,744,729,841,845,756,872
Bridgend 015B,1401,1751,1346,1571,1229,1863,1333,1063,1639
Bridgend 001D,744,671,275,244,61,640,353,899,232
Bridgend 010C,896,904,463,610,902,1481,578,911,723
Bridgend 004C,491,995,474,811,360,276,903,1103,606
Bridgend 005B,661,1564,925,489,423,1659,693,1271,721
Bridgend 002E,871,889,737,291,275,1244,418,336,427
Bridgend 014E,567,371,809,382,302,106,309,746,326
Bridgend 006B,1229,657,680,395,115,1388,459,510,431
The Vale of Glamorgan 015E,921,259,345,169,225,1031,216,234,216
The Vale of Glamorgan 004B,1065,1166,1128,1296,1100,225,1143,837,1189
The Vale of Glamorgan 006C,929,1439,916,660,945,1485,677,353,874
The Vale of Glamorgan 007C,923,764,130,288,452,1358,190,890,291
The Vale of Glamorgan 007E,1278,815,897,762,588,626,700,535,785
The Vale of Glamorgan 013E,1453,902,877,736,921,572,734,125,803
The Vale of Glamorgan 001B,258,1673,1732,1657,1751,1545,1775,1766,1650
The Vale of Glamorgan 001C,578,1791,1680,1549,1756,1705,1688,1323,1705
Rhondda Cynon Taf 028B,1318,674,566,521,488,825,615,1605,658
Rhondda Cynon Taf 004C,304,637,469,209,145,1354,322,68,220
Rhondda Cynon Taf 001B,1499,936,436,523,602,741,772,915,691
Rhondda Cynon Taf 031A,1529,1656,1328,1582,1300,1590,1577,553,1649
Rhondda Cynon Taf 031B,1370,1338,380,218,84,1336,200,811,257
Rhondda Cynon Taf 030A,1396,1821,1478,1646,1551,1549,1675,932,1744
Rhondda Cynon Taf 009C,883,355,268,47,114,529,155,950,120
Rhondda Cynon Taf 006C,1157,653,847,411,155,644,500,1552,474
Rhondda Cynon Taf 008C,705,1318,506,459,364,287,374,817,429
Rhondda Cynon Taf 017C,1471,1585,1287,974,824,764,1127,1206,1280
Rhondda Cynon Taf 021E,388,736,887,778,568,712,872,419,709
Rhondda Cynon Taf 030D,1662,386,1542,1137,1130,1727,1580,753,1497
Rhondda Cynon Taf 023C,537,1379,618,546,466,556,618,904,577
Rhondda Cynon Taf 019E,1412,139,395,645,690,452,695,186,541
Rhondda Cynon Taf 018F,952,437,440,372,226,87,378,665,306
Rhondda Cynon Taf 013B,341,138,33,11,10,216,7,626,4
Merthyr Tydfil 004A,273,336,196,39,53,815,94,1001,65
Merthyr Tydfil 002C,1144,864,606,713,393,192,844,638,629
Merthyr Tydfil 004D,575,28,753,269,580,126,595,381,337
Caerphilly 014A,1321,353,796,1113,900,378,1241,737,1032
Caerphilly 018C,1072,886,438,343,279,217,278,1143,340
Caerphilly 012B,877,389,162,143,27,772,160,1125,123
Caerphilly 001B,1464,70,477,122,189,582,368,310,228
Caerphilly 010A,1547,781,995,1132,874,1007,1186,612,1242
Caerphilly 010C,1543,672,1161,867,827,1160,995,599,1110
Caerphilly 007D,1279,168,378,332,500,819,300,1154,405
Caerphilly 019D,1181,734,240,267,434,1066,446,563,407
Caerphilly 011D,1809,1568,1475,1445,1374,1480,1718,800,1713
Caerphilly 017A,1625,684,940,606,800,669,792,486,844
Caerphilly 022E,470,75,24,4,7,701,8,82,3
Caerphilly 015C,658,804,1035,881,939,962,1097,1504,1083
Blaenau Gwent 005B,987,440,344,515,392,1275,545,542,495
Blaenau Gwent 001D,812,447,802,968,1219,1601,1219,403,1103
Blaenau Gwent 003B,301,164,86,61,17,1239,85,903,53
Torfaen 002A,397,629,279,413,173,559,402,1060,311
Torfaen 001B,935,580,147,230,379,446,261,691,252
Torfaen 001C,1120,140,333,483,627,336,605,435,462
Torfaen 004A,804,225,405,394,342,239,449,1289,375
Torfaen 009B,887,215,286,402,192,597,231,751,271
Torfaen 013A,713,1045,1045,957,762,460,1046,684,970
Torfaen 013D,1874,1654,1786,1843,1778,1808,1883,170,1821
Torfaen 005B,1439,1213,861,999,763,950,912,851,1081
Torfaen 007C,1639,445,707,666,742,1312,658,491,788
Monmouthshire 006B,337,1681,1196,1115,1086,1678,1344,1236,1301
Monmouthshire 008A,1692,1246,934,1238,1285,1251,1404,973,1490
